ID Cliente;Nombre Cliente;Estado Incidencia;Resultado Prueba;Tipo Sistema;Nivel Severidad;Tipo Impacto;Prioridad;Equipo Afectado;Ubicación;Fecha Reporte;Fecha Resolución;Descripción
CUST06357;Kimi Räikkönen;En progreso;Fallo total;SATCOM;Media;Sin servicio;Media;Módem;Sucursal Sur;2025-01-02 16:14:45.480627;;Problema con satcom en Sucursal Sur. Impacto: Sin servicio.
CUST06358;German Pezzella;Resuelta;Fallo intermitente;VPN;Media;Sin servicio;Alta;Módem;Sucursal Este;2025-01-02 16:14:45.480650;2025-01-15 16:14:45.480650;Problema con vpn en Sucursal Este. Impacto: Sin servicio.
CUST06359;Aitor Ruibal;En progreso;Fallo intermitente;WiFi;Baja;Pérdida de paquetes;Baja;Servidor;Sucursal Sur;2024-12-01 16:14:45.480691;;Problema con wifi en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST06360;Rubens Barrichello;Abierta;Requiere reintento;Fibra óptica;Media;Pérdida de paquetes;Media;Router;Sucursal Sur;2024-12-10 16:14:45.480714;;Problema con fibra óptica en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST06361;Mika Häkkinen;Cerrada;Prueba exitosa;SATCOM;Media;Intermitencia;Baja;Antena;Oficina Central;2025-01-10 16:14:45.480738;2025-01-16 16:14:45.480738;Problema con satcom en Oficina Central. Impacto: Intermitencia.
CUST06362;Juanmi;Resuelta;Requiere reintento;Red móvil;Baja;Sin servicio;Alta;Antena;Sucursal Este;2024-10-26 16:14:45.480774;2024-11-04 16:14:45.480774;Problema con red móvil en Sucursal Este. Impacto: Sin servicio.
CUST06363;Joaquín Sánchez;Abierta;Fallo total;5G;Baja;Sin servicio;Baja;Firewall;Oficina Central;2025-01-01 16:14:45.480809;;Problema con 5g en Oficina Central. Impacto: Sin servicio.
CUST06364;Eddie Irvine;En progreso;No concluyente;SATCOM;Alta;Degradación de servicio;Media;Router;Sucursal Norte;2024-12-09 16:14:45.480832;;Problema con satcom en Sucursal Norte. Impacto: Degradación de servicio.
CUST06365;Mark Webber;En progreso;Fallo total;5G;Baja;Intermitencia;Media;Firewall;Sucursal Sur;2025-01-08 16:14:45.480855;;Problema con 5g en Sucursal Sur. Impacto: Intermitencia.
CUST06366;Giancarlo Fisichella;Pendiente de información;Prueba exitosa;5G;Media;Intermitencia;Urgente;Concentrador;Sucursal Oeste;2024-12-05 16:14:45.480879;;Problema con 5g en Sucursal Oeste. Impacto: Intermitencia.
CUST06367;Nabil Fekir;Cerrada;No concluyente;Red móvil;Alta;Degradación de servicio;Urgente;Router;Sucursal Este;2024-12-04 16:14:45.480903;2024-12-27 16:14:45.480903;Problema con red móvil en Sucursal Este. Impacto: Degradación de servicio.
CUST06368;Ralf Schumacher;Pendiente de información;Fallo intermitente;IoT;Baja;Latencia alta;Urgente;Concentrador;Oficina Central;2025-01-09 16:14:45.480938;;Problema con iot en Oficina Central. Impacto: Latencia alta.
CUST06369;Sebastian Vettel;Abierta;Fallo intermitente;IoT;Baja;Latencia alta;Urgente;Concentrador;Sucursal Sur;2024-10-22 16:14:45.480962;;Problema con iot en Sucursal Sur. Impacto: Latencia alta.
CUST06370;Luiz Felipe;Cerrada;Prueba exitosa;IoT;Crítica;Sin servicio;Media;Switch;Sucursal Norte;2025-01-06 16:14:45.480986;2025-02-04 16:14:45.480986;Problema con iot en Sucursal Norte. Impacto: Sin servicio.
CUST06371;Yuki Tsunoda;En progreso;Fallo total;Red móvil;Alta;Latencia alta;Urgente;Firewall;Sucursal Oeste;2024-11-17 16:14:45.481021;;Problema con red móvil en Sucursal Oeste. Impacto: Latencia alta.
CUST06372;Juan Pablo Montoya;Pendiente de información;Fallo total;WiFi;Baja;Sin servicio;Urgente;Concentrador;Remoto;2024-11-01 16:14:45.481045;;Problema con wifi en Remoto. Impacto: Sin servicio.
CUST06373;Yuki Tsunoda;Pendiente de información;Prueba exitosa;VPN;Alta;Pérdida de paquetes;Baja;Módem;Oficina Central;2024-10-28 16:14:45.481068;;Problema con vpn en Oficina Central. Impacto: Pérdida de paquetes.
CUST06374;Lewis Hamilton;Abierta;Requiere reintento;Fibra óptica;Alta;Sin servicio;Baja;Switch;Remoto;2024-11-01 16:14:45.481092;;Problema con fibra óptica en Remoto. Impacto: Sin servicio.
CUST06375;Felipe Massa;Abierta;Prueba exitosa;SATCOM;Crítica;Degradación de servicio;Urgente;Firewall;Sucursal Este;2024-10-22 16:14:45.481115;;Problema con satcom en Sucursal Este. Impacto: Degradación de servicio.
CUST06376;Dani Ceballos;Pendiente de información;Requiere reintento;WiFi;Alta;Pérdida de paquetes;Baja;Firewall;Sucursal Sur;2024-11-01 16:14:45.481138;;Problema con wifi en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST06377;Jenson Button;Cerrada;Fallo intermitente;Fibra óptica;Alta;Latencia alta;Alta;Antena;Oficina Central;2024-10-23 16:14:45.481162;2024-11-12 16:14:45.481162;Problema con fibra óptica en Oficina Central. Impacto: Latencia alta.
CUST06378;Marc Bartra;Resuelta;No concluyente;SATCOM;Alta;Sin servicio;Alta;Servidor;Sucursal Oeste;2024-11-08 16:14:45.481197;2024-12-04 16:14:45.481197;Problema con satcom en Sucursal Oeste. Impacto: Sin servicio.
CUST06379;Lando Norris;Pendiente de información;Fallo total;5G;Crítica;Degradación de servicio;Media;Concentrador;Sucursal Este;2025-01-06 16:14:45.481232;;Problema con 5g en Sucursal Este. Impacto: Degradación de servicio.
CUST06380;Ayrton Senna;Pendiente de información;Requiere reintento;Fibra óptica;Crítica;Sin servicio;Urgente;Módem;Remoto;2024-10-20 16:14:45.481255;;Problema con fibra óptica en Remoto. Impacto: Sin servicio.
CUST06381;Oscar Piastri;Resuelta;Requiere reintento;WiFi;Alta;Sin servicio;Alta;Firewall;Sucursal Este;2025-01-08 16:14:45.481278;2025-02-02 16:14:45.481278;Problema con wifi en Sucursal Este. Impacto: Sin servicio.
CUST06382;Valtteri Bottas;Cerrada;Requiere reintento;5G;Baja;Pérdida de paquetes;Alta;Switch;Sucursal Sur;2024-10-25 16:14:45.481314;2024-11-10 16:14:45.481314;Problema con 5g en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST06383;Jean Alesi;Cerrada;Prueba exitosa;SATCOM;Baja;Sin servicio;Media;Servidor;Sucursal Sur;2024-11-05 16:14:45.481349;2024-11-09 16:14:45.481349;Problema con satcom en Sucursal Sur. Impacto: Sin servicio.
CUST06384;Michael Schumacher;Abierta;Requiere reintento;WiFi;Media;Intermitencia;Alta;Módem;Sucursal Oeste;2024-11-25 16:14:45.481396;;Problema con wifi en Sucursal Oeste. Impacto: Intermitencia.
CUST06385;Felipe Massa;Pendiente de información;Fallo total;Red móvil;Media;Sin servicio;Alta;Módem;Sucursal Sur;2024-11-13 16:14:45.481422;;Problema con red móvil en Sucursal Sur. Impacto: Sin servicio.
CUST06386;Carlos Sainz;Resuelta;Fallo intermitente;IoT;Baja;Degradación de servicio;Baja;Router;Remoto;2025-01-12 16:14:45.481445;2025-01-13 16:14:45.481445;Problema con iot en Remoto. Impacto: Degradación de servicio.
CUST06387;Borja Iglesias;En progreso;Requiere reintento;VPN;Crítica;Intermitencia;Media;Router;Sucursal Norte;2025-01-14 16:14:45.481481;;Problema con vpn en Sucursal Norte. Impacto: Intermitencia.
CUST06388;Lance Stroll;Pendiente de información;No concluyente;IoT;Media;Sin servicio;Alta;Firewall;Oficina Central;2024-11-28 16:14:45.481504;;Problema con iot en Oficina Central. Impacto: Sin servicio.
CUST06389;Javi García;Resuelta;Fallo intermitente;SATCOM;Alta;Latencia alta;Baja;Firewall;Oficina Central;2024-12-27 16:14:45.481528;2025-01-04 16:14:45.481528;Problema con satcom en Oficina Central. Impacto: Latencia alta.
CUST06390;Borja Iglesias;Resuelta;Requiere reintento;VPN;Crítica;Pérdida de paquetes;Urgente;Router;Sucursal Oeste;2024-12-15 16:14:45.481565;2024-12-22 16:14:45.481565;Problema con vpn en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST06391;German Pezzella;Cerrada;No concluyente;5G;Baja;Latencia alta;Media;Antena;Oficina Central;2024-12-01 16:14:45.481602;2024-12-12 16:14:45.481602;Problema con 5g en Oficina Central. Impacto: Latencia alta.
CUST06392;Oscar Piastri;Pendiente de información;Prueba exitosa;VPN;Crítica;Degradación de servicio;Alta;Módem;Sucursal Oeste;2024-11-12 16:14:45.481648;;Problema con vpn en Sucursal Oeste. Impacto: Degradación de servicio.
CUST06393;Eddie Irvine;Cerrada;Fallo intermitente;SATCOM;Media;Degradación de servicio;Urgente;Concentrador;Sucursal Este;2024-11-25 16:14:45.481675;2024-12-02 16:14:45.481675;Problema con satcom en Sucursal Este. Impacto: Degradación de servicio.
CUST06394;Nabil Fekir;Abierta;Fallo intermitente;VPN;Baja;Pérdida de paquetes;Baja;Router;Sucursal Oeste;2024-11-04 16:14:45.481729;;Problema con vpn en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST06395;Lewis Hamilton;Cerrada;Prueba exitosa;WiFi;Crítica;Sin servicio;Baja;Antena;Sucursal Sur;2024-12-12 16:14:45.481753;2024-12-27 16:14:45.481753;Problema con wifi en Sucursal Sur. Impacto: Sin servicio.
CUST06396;Alex Albon;Resuelta;Fallo intermitente;WiFi;Baja;Latencia alta;Media;Concentrador;Sucursal Oeste;2024-12-14 16:14:45.481790;2024-12-29 16:14:45.481790;Problema con wifi en Sucursal Oeste. Impacto: Latencia alta.
CUST06397;Carlos Sainz;Abierta;Prueba exitosa;VPN;Media;Sin servicio;Alta;Módem;Sucursal Oeste;2025-01-11 16:14:45.481826;;Problema con vpn en Sucursal Oeste. Impacto: Sin servicio.
CUST06398;Rubens Barrichello;En progreso;Requiere reintento;VPN;Alta;Pérdida de paquetes;Urgente;Switch;Remoto;2024-11-24 16:14:45.481848;;Problema con vpn en Remoto. Impacto: Pérdida de paquetes.
CUST06399;Roque Santa Cruz;Pendiente de información;Prueba exitosa;Red móvil;Alta;Intermitencia;Baja;Concentrador;Sucursal Norte;2025-01-10 16:14:45.481871;;Problema con red móvil en Sucursal Norte. Impacto: Intermitencia.
CUST06400;Daniel Ricciardo;Resuelta;Fallo intermitente;SATCOM;Alta;Sin servicio;Alta;Firewall;Sucursal Sur;2024-12-30 16:14:45.481895;2025-01-21 16:14:45.481895;Problema con satcom en Sucursal Sur. Impacto: Sin servicio.
CUST06401;Luiz Felipe;Pendiente de información;Fallo total;IoT;Baja;Intermitencia;Urgente;Firewall;Sucursal Este;2024-12-20 16:14:45.481930;;Problema con iot en Sucursal Este. Impacto: Intermitencia.
CUST06402;Ayrton Senna;Resuelta;No concluyente;WiFi;Alta;Sin servicio;Baja;Concentrador;Remoto;2025-01-15 16:14:45.481958;2025-02-05 16:14:45.481958;Problema con wifi en Remoto. Impacto: Sin servicio.
CUST06403;Lewis Hamilton;Cerrada;Fallo total;WiFi;Media;Intermitencia;Urgente;Servidor;Oficina Central;2024-11-04 16:14:45.481994;2024-11-14 16:14:45.481994;Problema con wifi en Oficina Central. Impacto: Intermitencia.
CUST06404;Ralf Schumacher;Cerrada;Requiere reintento;Red móvil;Alta;Latencia alta;Media;Firewall;Sucursal Norte;2024-10-26 16:14:45.482030;2024-11-20 16:14:45.482030;Problema con red móvil en Sucursal Norte. Impacto: Latencia alta.
CUST06405;Ayrton Senna;Abierta;Prueba exitosa;IoT;Media;Pérdida de paquetes;Media;Módem;Remoto;2024-12-20 16:14:45.482065;;Problema con iot en Remoto. Impacto: Pérdida de paquetes.
CUST06406;Esteban Ocon;En progreso;No concluyente;Red móvil;Media;Intermitencia;Alta;Módem;Sucursal Norte;2025-01-08 16:14:45.482088;;Problema con red móvil en Sucursal Norte. Impacto: Intermitencia.
CUST06407;Jacques Villeneuve;En progreso;Fallo total;Red móvil;Alta;Latencia alta;Alta;Módem;Oficina Central;2024-12-23 16:14:45.482112;;Problema con red móvil en Oficina Central. Impacto: Latencia alta.
CUST06408;David Coulthard;Cerrada;Fallo intermitente;IoT;Media;Sin servicio;Alta;Módem;Sucursal Sur;2024-12-06 16:14:45.482135;2024-12-10 16:14:45.482135;Problema con iot en Sucursal Sur. Impacto: Sin servicio.
CUST06409;Carlos Sainz;Pendiente de información;Prueba exitosa;IoT;Media;Intermitencia;Baja;Concentrador;Sucursal Este;2024-10-27 16:14:45.482170;;Problema con iot en Sucursal Este. Impacto: Intermitencia.
CUST06410;Aitor Ruibal;Pendiente de información;Fallo total;5G;Baja;Latencia alta;Media;Servidor;Sucursal Sur;2024-11-10 16:14:45.482193;;Problema con 5g en Sucursal Sur. Impacto: Latencia alta.
CUST06411;Mika Häkkinen;Abierta;Requiere reintento;VPN;Media;Pérdida de paquetes;Media;Antena;Sucursal Sur;2024-12-29 16:14:45.482217;;Problema con vpn en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST06412;Oscar Piastri;En progreso;Prueba exitosa;SATCOM;Media;Sin servicio;Urgente;Servidor;Oficina Central;2025-01-15 16:14:45.482240;;Problema con satcom en Oficina Central. Impacto: Sin servicio.
CUST06413;Heikki Kovalainen;Pendiente de información;Fallo intermitente;SATCOM;Media;Sin servicio;Alta;Antena;Sucursal Este;2024-12-13 16:14:45.482262;;Problema con satcom en Sucursal Este. Impacto: Sin servicio.
CUST06414;George Russell;Resuelta;Fallo intermitente;WiFi;Media;Degradación de servicio;Alta;Firewall;Remoto;2024-12-20 16:14:45.482285;2025-01-02 16:14:45.482285;Problema con wifi en Remoto. Impacto: Degradación de servicio.
CUST06415;Nelson Piquet;Pendiente de información;Fallo total;5G;Alta;Pérdida de paquetes;Alta;Servidor;Oficina Central;2024-11-04 16:14:45.482320;;Problema con 5g en Oficina Central. Impacto: Pérdida de paquetes.
CUST06416;Kimi Räikkönen;Pendiente de información;No concluyente;VPN;Media;Pérdida de paquetes;Urgente;Antena;Sucursal Sur;2024-11-06 16:14:45.482343;;Problema con vpn en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST06417;Marc Bartra;Abierta;No concluyente;5G;Alta;Degradación de servicio;Media;Antena;Remoto;2024-11-27 16:14:45.482366;;Problema con 5g en Remoto. Impacto: Degradación de servicio.
CUST06418;Juanmi;Pendiente de información;Fallo intermitente;VPN;Baja;Latencia alta;Alta;Firewall;Oficina Central;2024-11-16 16:14:45.482389;;Problema con vpn en Oficina Central. Impacto: Latencia alta.
CUST06419;Oscar Piastri;Resuelta;Prueba exitosa;SATCOM;Baja;Sin servicio;Alta;Servidor;Sucursal Norte;2024-12-15 16:14:45.482412;2025-01-07 16:14:45.482412;Problema con satcom en Sucursal Norte. Impacto: Sin servicio.
CUST06420;German Pezzella;Pendiente de información;Fallo intermitente;Red móvil;Baja;Latencia alta;Urgente;Servidor;Remoto;2024-12-05 16:14:45.482453;;Problema con red móvil en Remoto. Impacto: Latencia alta.
CUST06421;Luiz Felipe;En progreso;Fallo total;VPN;Alta;Pérdida de paquetes;Urgente;Firewall;Oficina Central;2025-01-14 16:14:45.482489;;Problema con vpn en Oficina Central. Impacto: Pérdida de paquetes.
CUST06422;Max Verstappen;Cerrada;Fallo total;5G;Alta;Pérdida de paquetes;Alta;Switch;Oficina Central;2024-12-19 16:14:45.482514;2024-12-31 16:14:45.482514;Problema con 5g en Oficina Central. Impacto: Pérdida de paquetes.
CUST06423;Gerhard Berger;Pendiente de información;No concluyente;SATCOM;Crítica;Sin servicio;Urgente;Switch;Sucursal Oeste;2025-01-02 16:14:45.482564;;Problema con satcom en Sucursal Oeste. Impacto: Sin servicio.
CUST06424;Javi García;Cerrada;Fallo total;Red móvil;Crítica;Degradación de servicio;Alta;Switch;Remoto;2024-11-07 16:14:45.482588;2024-12-06 16:14:45.482588;Problema con red móvil en Remoto. Impacto: Degradación de servicio.
CUST06425;Andrés Guardado;Abierta;Requiere reintento;5G;Baja;Latencia alta;Baja;Módem;Sucursal Norte;2024-11-23 16:14:45.482623;;Problema con 5g en Sucursal Norte. Impacto: Latencia alta.
CUST06426;David Coulthard;Pendiente de información;Prueba exitosa;IoT;Alta;Sin servicio;Media;Switch;Sucursal Este;2024-12-16 16:14:45.482647;;Problema con iot en Sucursal Este. Impacto: Sin servicio.
CUST06427;Lewis Hamilton;Pendiente de información;Fallo total;5G;Alta;Latencia alta;Urgente;Switch;Sucursal Oeste;2024-11-08 16:14:45.482680;;Problema con 5g en Sucursal Oeste. Impacto: Latencia alta.
CUST06428;Yuki Tsunoda;Pendiente de información;Fallo intermitente;Red móvil;Baja;Intermitencia;Media;Antena;Sucursal Este;2025-01-03 16:14:45.482706;;Problema con red móvil en Sucursal Este. Impacto: Intermitencia.
CUST06429;Damon Hill;En progreso;Fallo intermitente;SATCOM;Crítica;Degradación de servicio;Urgente;Switch;Sucursal Sur;2024-11-29 16:14:45.482731;;Problema con satcom en Sucursal Sur. Impacto: Degradación de servicio.
CUST06430;Nico Rosberg;Cerrada;Fallo intermitente;WiFi;Alta;Pérdida de paquetes;Baja;Firewall;Sucursal Este;2025-01-07 16:14:45.482754;2025-02-06 16:14:45.482754;Problema con wifi en Sucursal Este. Impacto: Pérdida de paquetes.
CUST06431;Sergio Pérez;Cerrada;Fallo total;SATCOM;Baja;Sin servicio;Baja;Firewall;Sucursal Norte;2025-01-10 16:14:45.482789;2025-01-15 16:14:45.482789;Problema con satcom en Sucursal Norte. Impacto: Sin servicio.
CUST06432;Sergio Canales;En progreso;Fallo total;WiFi;Crítica;Latencia alta;Media;Antena;Sucursal Norte;2024-11-29 16:14:45.482824;;Problema con wifi en Sucursal Norte. Impacto: Latencia alta.
CUST06433;William Carvalho;En progreso;Fallo intermitente;SATCOM;Crítica;Pérdida de paquetes;Alta;Firewall;Sucursal Oeste;2024-10-27 16:14:45.482847;;Problema con satcom en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST06434;Yuki Tsunoda;Cerrada;No concluyente;IoT;Baja;Intermitencia;Urgente;Switch;Oficina Central;2024-12-19 16:14:45.482870;2024-12-27 16:14:45.482870;Problema con iot en Oficina Central. Impacto: Intermitencia.
CUST06435;Jean Alesi;Cerrada;Fallo intermitente;5G;Media;Degradación de servicio;Alta;Servidor;Sucursal Oeste;2024-11-25 16:14:45.483023;2024-12-04 16:14:45.483023;Problema con 5g en Sucursal Oeste. Impacto: Degradación de servicio.
CUST06436;Sergio Canales;Abierta;No concluyente;VPN;Media;Intermitencia;Baja;Concentrador;Oficina Central;2024-10-24 16:14:45.483060;;Problema con vpn en Oficina Central. Impacto: Intermitencia.
CUST06437;Sergio Pérez;Pendiente de información;Fallo total;Red móvil;Alta;Pérdida de paquetes;Media;Módem;Oficina Central;2024-12-31 16:14:45.483084;;Problema con red móvil en Oficina Central. Impacto: Pérdida de paquetes.
CUST06438;Yuki Tsunoda;Cerrada;Fallo intermitente;WiFi;Crítica;Pérdida de paquetes;Baja;Antena;Sucursal Este;2025-01-01 16:14:45.483107;2025-01-09 16:14:45.483107;Problema con wifi en Sucursal Este. Impacto: Pérdida de paquetes.
CUST06439;Michael Schumacher;Pendiente de información;Fallo total;SATCOM;Baja;Pérdida de paquetes;Baja;Módem;Sucursal Este;2024-11-18 16:14:45.483143;;Problema con satcom en Sucursal Este. Impacto: Pérdida de paquetes.
CUST06440;Pierre Gasly;Pendiente de información;Prueba exitosa;5G;Alta;Sin servicio;Media;Switch;Sucursal Este;2024-12-24 16:14:45.483166;;Problema con 5g en Sucursal Este. Impacto: Sin servicio.
CUST06441;Kimi Räikkönen;Resuelta;Prueba exitosa;SATCOM;Baja;Intermitencia;Media;Firewall;Sucursal Oeste;2024-11-13 16:14:45.483190;2024-12-06 16:14:45.483190;Problema con satcom en Sucursal Oeste. Impacto: Intermitencia.
CUST06442;Claudio Bravo;Pendiente de información;No concluyente;5G;Alta;Latencia alta;Urgente;Router;Oficina Central;2024-11-04 16:14:45.483225;;Problema con 5g en Oficina Central. Impacto: Latencia alta.
CUST06443;Sergio Canales;Resuelta;Prueba exitosa;WiFi;Crítica;Sin servicio;Urgente;Antena;Sucursal Oeste;2025-01-07 16:14:45.483248;2025-02-02 16:14:45.483248;Problema con wifi en Sucursal Oeste. Impacto: Sin servicio.
CUST06444;Juanmi;Cerrada;Prueba exitosa;SATCOM;Alta;Sin servicio;Alta;Concentrador;Sucursal Oeste;2024-11-08 16:14:45.483284;2024-11-21 16:14:45.483284;Problema con satcom en Sucursal Oeste. Impacto: Sin servicio.
CUST06445;Sergio Canales;Pendiente de información;Fallo total;IoT;Alta;Latencia alta;Urgente;Concentrador;Sucursal Sur;2025-01-13 16:14:45.483319;;Problema con iot en Sucursal Sur. Impacto: Latencia alta.
CUST06446;Nelson Piquet;En progreso;Fallo total;SATCOM;Media;Pérdida de paquetes;Media;Concentrador;Sucursal Este;2024-11-23 16:14:45.483341;;Problema con satcom en Sucursal Este. Impacto: Pérdida de paquetes.
CUST06447;Pierre Gasly;Abierta;Fallo intermitente;WiFi;Media;Intermitencia;Media;Antena;Remoto;2024-11-06 16:14:45.483364;;Problema con wifi en Remoto. Impacto: Intermitencia.
CUST06448;Giancarlo Fisichella;Resuelta;No concluyente;IoT;Media;Degradación de servicio;Urgente;Módem;Remoto;2024-10-21 16:14:45.483401;2024-11-02 16:14:45.483401;Problema con iot en Remoto. Impacto: Degradación de servicio.
